	106  -0.005303321362833564   -0.01315959135756733   0.001480816792095293
	107  -0.004445997335787479   -0.01992398066536004   0.000669105812806399
	108  -0.006208649633894859   -0.00428278497401396   -0.03255606616517318
	109  -0.0004647038599733369   -0.008558701717550795   0.001951279503576713
	110    0.0121842500834176   -0.003902887623363539     0.0187017278857152
	111  -0.01914848522823972    0.02285426264192276   -0.0009103994570403848
	112  -0.003807174500782988   -0.01725988367429407   0.000357819895789319
	113  -0.02038679025099282   -0.01973578667506707   0.008930599195319758
	114  -0.008719543939517332   0.003444703536304131   0.0006420451418429415
	115  -0.005155303174727799    0.01221217327551325   0.0006168330450052239
	116  -0.004094309438452039   -0.01613401830579907   -0.009867822939638431
	117  -0.007861809907487973   0.007262279973511199   0.004121196512462542
	118  -0.007597352122943494   0.001160534206290523   -0.004161931902975328
	119   0.01044435195915974    0.01200501194606378    0.02416378095721051
	120  -0.01166928681935425    0.02812734594864739   -0.004023520070155363
	121  -0.000543109380167288     0.0147062150387391   -0.003959101618514406
	122  0.005911261086765375    0.01025510890030464   -0.007002947504363608
	123    0.0127464861644515   -0.02129307433119457    0.01001860081352787
	124   0.02266383446376075   0.001233664707490825   -0.002502418559821539
	125  -0.01138226254472867   -0.008253384744021486    0.00802135719977537
	126   0.01696887233028606   -0.01372325055264705   -0.01173629053505718
	127   0.01683759982558117   0.004490171532427183   0.003523768695541623
	128  -0.002110698976028955     0.0104461076721039   0.005245307081047222
	129  -0.003812492118940108    0.01082801848933037   -0.01051431060298981
	130  -0.00723566363506685   -0.0005616402554710438   0.003579070142311184
	131  0.002057851323966702   -0.004146815369492384    0.02667921243016093
	132  0.005754416997915541   -0.000383697599847909   0.007327034305319335
	133   0.02241330976776383   -0.001339884741595819   -0.02394327055156106
	134   0.00813003687097346   -0.007103602325103615   3.342747753131495e-05
	135  -0.003570324948562668   0.005562407165453932   -0.007430237752980946
	136  -0.006199214892497548   0.002637052293618667    0.01111173574941383
	137  0.005410640033459114   -0.009856477722320142   0.005850672702776403
	138  0.0001531439336649684   -0.01726985138298238   0.001092771516395133
	139  -0.01595150336299306   -0.001213914014520505    0.01310741292981159
	140      0.02296956883296    0.01969614175696827    0.02429067370025361
	141   0.01652533007516537   -0.01719330369235476    -0.0263373663000875
	142  -0.02186983594262466   -0.002238103980848366   -0.002739080199604962
	143   0.02286606958828089   -0.01000933031492297   -0.005207068427427255
	144  -0.007326517510915874   -0.01384111208872382   -0.01237177158800991
	145  -0.0008687521463530723   -0.01031454299221524    -0.0148711166085192
	146  0.007031761264881723   -0.00404383344221034   0.003299741996453929
	147  0.001111595551746256   0.003353992881577436    0.01212931228079649
	148    0.0222970403584704   -0.01399507265176387   -0.005579183960191365
	149  0.004394983975017192   0.009876703402142951   -0.01428038571739244
	150  -0.008182275843567826    -0.0110658641896773     0.0116202832890081
	151   0.01328954603488897   -0.006676367603659253   -0.0009302284599304177
	152   0.01577728802240993   -0.002763454192911922   -0.005386275704114363
	153   0.02499550008590505   -0.001981612697463561   -0.01470480764813599
	154  -0.002102654660488352   -0.01045334649601584   -0.01994067569928695
	155  0.004908522063457048   -0.02026961217457062   -0.01027186448282889
	156   0.01810401254273034    0.01223911213512769    0.02363252692170761
	157   0.01294355035612245    0.01445339847210203    0.01489171418993586
	158  -0.01967505931366409    -0.0149047558037225   -0.02412404498246613
	159  0.001189341171912098   -0.0006291893690429002   0.002666532576689686
	160   0.01785197798423877   0.002236604875578836    0.01390535860495115
	161  0.002973057536501672   -0.02053072666409742   -0.005651301934642377
	162  0.009707302047667612    0.03083093136779112   -0.008411351593879419
	163  -0.01155967584133616   -0.001650331575734753   0.0007805470568067666
	164  0.006326231233862244   -0.008464866539195058    0.01667622994928185
	165   0.00925272767444759   0.005632305411674077   0.009567964150526157
	166  -0.01968620406848368   -0.006283741680550624   0.007237865090146524
	167    0.0272176640477422   -0.01335123952655883   -0.01398649853055971
	168   0.01521572653429412    0.02709209770616444   -0.01026646340584105
	169  0.008100393768096181   0.002718964340558944   -0.01081799848093944
	170  0.002955850235959664   -0.006956721948362882   -0.008858727693093739
	171  0.0007179936729755237     0.0022365477320397   -0.008931776997123686
	172  -0.0008395201659044537    0.01534488243759129   0.005627283588794999
	173  0.009981786855642695   -0.01051987446469342   0.001026219564035852
	174  0.005016860306795423     0.0144194466011878   0.004415420209901754
	175  -0.01083226940407251   -0.02261114537705558   -0.004566359449403009
	176  -0.01371910334942738    0.01322488838505513   -0.006076814415303253
	177  0.003485160364892548   0.009083607727125763   0.007920878482007121
	178   0.02690212688105866    0.01845919228195781   -0.03121507130416497
	179   0.01315309221793963   0.003925577331751905   -0.01736686265265362
	180  0.003703939958650606   0.0004106959819049051   0.001533195445527463
	181  0.002820841068533744    0.00389452963430228   -0.02660695825953394
	182   0.01192077317215857    0.01771936720348253   -0.0005654477168926609
	183   0.00531719563673262   0.003618022667189445   -0.01635129537244722
	184   0.01815215319854187   0.008011616850497085   0.003555130843255474
	185   0.00127807509542059   0.007582618932558136   -0.01092843217707616
	186  0.004084147264400301   -0.0003226743937045845   0.002361566231607536
	187  0.004745930770775131   -0.005065499916145149   -0.002466390228820674
	188  -0.01145391410362799   -0.01153046537796613   -0.009209497217592783
	189  0.009497898598133426   -0.003928389932416286   0.002606712428028545
	190  -0.01456952121145886   -0.008368191999927017   0.002969430123221145
	191  0.006056392796549665      0.021579482736792   0.001140547149468776
	192    0.0141597718883463    0.02671548419453106     0.0118566966762002
	193  -0.0007105564562933037   -0.01074782840985759   0.001530287262835127
	194  -0.02265848607130492   0.006659113600774954    0.01344798363944782
	195  -0.01139662120321462   0.004411744119683442   0.003633025512552501
	196  -0.02056279059426219   0.001084013167883926   -0.008147794332751739
	197  -0.02307448671437539   -0.01179003417295034   0.0002011333268282867
	198  0.002982564384834336   0.001675405440903986   0.004102311567204598
	199  -0.007274031250119446   -0.005941005238821273   -0.01222551457191794
	200  -0.007057619545839954   0.005140512804407235   0.002138836444833792

	:                55                    56                    57  :=
	1    -0.0005792079108815807   0.005495684643405733   -0.006259719861022617
	2    -0.02404903573842291   0.008629638227056365   -0.00476353979784005
	3    -0.01645980642132321   -0.00148767175417207    0.02172909240891509
	4    -0.01390151047425843    0.01705529429593902   0.005306730956953724
	5    -0.01514655570864101   -0.002137040521793529    0.03076988177865007
	6    -0.003661269645449292   -0.007534914955047527   -0.02467538257683058
	7    -0.006531272919050431   0.004557327755958706    0.02195702108252905
	8    -0.01163621769454842    0.00539303768998258   -0.002939275505862671
	9    -0.01726327618865276   -0.01090636854001807    0.01130777428369157
	10   -0.01547600731791084   -0.002435645072540121   -0.01276021428006631
	11   0.009514411449752479   0.008279530953739359     0.0127144513537128
	12   -0.01962109780085557    0.02542847444733176   -0.02102379102940648
	13   -0.02326798278559479    0.01774104703839338   0.003156189193580661
	14   -0.01191618650582926   0.006136689904737831   0.006514083143624068
	15   -0.01101135595769449    0.01499214771875041   -0.003487428742933548
	16   0.004154171019406403   -0.03562595173837946    0.00851872270288101
	17    0.02455347221647222    0.01428216221107212   0.002357630902101583
	18   -0.0002877883755881672    0.01163012729168882   0.008635054972500391
	19     0.0156747219099218   -0.01593107284052667   0.007756331239934777
	20    0.00385064417591629    0.01297575708104652   -0.005089624057133136
	21   -0.008427950188623193   -0.002660727780601359   -0.02209017135147131
	22   0.005792106083543584   -0.003135972548110948   0.003350575169072577
	23    0.01623295073822389   -0.01069354279204609   -0.01087316444214194
	24   -0.0006087577327983651   0.006906382121724427   -0.002932575893944338
	25   -0.005661874055160013   -0.005992525310104628    0.01569994051053387
	26   0.003927710327164135    -0.0068446258993064   0.001984705142698696
	27    0.00109710604897449   -0.00934267298192467   0.006846040498240237
	28    0.02214794086139799   0.003179161611588818   0.004616767891374702
	29    0.01340943647958895    -0.0191350529663299   -0.02280288431363518
	30    0.03090256622698585   -0.01354649976597448   0.007156823120090722
	31   -0.004280921949016397   -0.004884359189283285   -0.00236958014749838
	32   0.0001740779898474806   -0.007231036687787736   0.009381659181969681
	33    0.01638111308576254   -0.01576100800694639   0.003279483455366562
	34   -0.009812287697395117   0.005528301983700593   0.007367812149466131
	35   0.008715230307772352   -0.008710544328413524   -0.01878237401834234
	36   -0.02279757009586641    0.03107054477622512    0.01624372616606789
	37    0.02143624623508571    0.01854763075580537   0.001338148109743466
	38   -0.002721532645202818   -0.007014323998680697   -0.003508362892266674
	39   -0.008750942172293056    0.01242153099318277   0.001923601812359582
	40    0.01770360554250326    0.01872290968508326   0.006234157826362502
	41   0.006950847772627925   0.001060908510203762   -0.01047016938733131
	42   -0.01230778438984642   -0.002922881466841107   -0.001146095952956016
	43   0.007997765229378314   -0.005813127723856506   0.008662974229162932
	44   -0.009937284936605045   -0.01211275923126622   -0.01040383962463907
	45   -0.01671143514860451   -0.01676606000545613   -0.00879581326139843
	46    0.01240682240306627   -0.004693798097870763   -0.01353512845711319
	47   -0.01566533257232558    0.00787051423132446   0.002474591998689147
	48   -0.00055380828777778    0.01889647257528456   -3.433816467073622e-05
	49    0.01969227108212588   0.003969184130464331   0.007936293912261954
	50   -0.01846337634759056   -0.03855066129028935    0.01057919820418661
	51    0.02079021577491832   -0.01252100105903167   -0.001935183550036592
	52     -0.028178705518732   -0.006811515325599555    0.01189171462296605
	53   -0.02026073105661671   -0.01454301278123218   -0.01033336399309616
	54   0.003281791663482977    -0.0030817390357312   0.001320176421000995
	55     0.3977531295982999   -0.008494771830321093   -0.01476198446213722
	56   -0.008494771830321093     0.3870781670869392    0.02369339847912749
	57   -0.01476198446213722    0.02369339847912749      0.354368220497236
	58   -0.004150459054465322   -0.009073574921787411   -0.002475085806707539
	59   -0.01861575754551766   0.002383570303136985   -0.01115050255295035
	60   -0.009762943319628403   0.002933385123450996    0.01426320299015095
	61   -0.001870492576114604     0.0049436779579488   -0.01579560059215442
	62   -0.003262202642194377   0.004443711694384235   -9.243210703323804e-05
	63    -0.0103570596414999   -0.01795939389796231   0.009008477913550842
	64    0.01921944280188419   -0.001903818749088944   -0.02081954132033024
	65   0.005206210522640017   -0.00231951672686009    -0.0128145082123929
	66   -0.005661761179757285   -0.002210584228629965      0.015417366692547
	67   -0.01534222550653209   0.0002324802143401327    0.01381487663958936
	68   0.007606130576734647     0.0301108139655825   -0.02850277638652279
	69   0.003424926084097941   -0.01976960843327129   -0.007849382691635603
	70   0.002655821930427691   0.005038585856161336    0.01477756897589494
	71   -0.02281324228940132   -0.001662533341427015   -0.01291174938070377
